,Category,Video ID,Title,Channel,Channel ID,Views,Likes,Comments,Subscriber Count,Published_At,Duration
9590,Travel & Adventure,UCkmLpbIFpQS0MOJr0FOY_nw,Most beautiful places in USA #travel #explore #adventure #nature,Our Awesome World,UCkmLpbIFpQS0MOJr0FOY_nw,78071085,0,11719,1730000,2023-03-28 00:17:02,0 days 00:17:00
9591,Travel & Adventure,UCkmLpbIFpQS0MOJr0FOY_nw,Places that donâ€™t feel real in India #travel #explore #adventure #nature,Our Awesome World,UCkmLpbIFpQS0MOJr0FOY_nw,15216560,702264,2512,1730000,2023-04-22 03:13:46,0 days 00:16:00
9592,Travel & Adventure,UCd5xLBi_QU6w7RGm5TTznyQ,3 Years of Travel in 3 Minutes (Lessons and Adventures),High On Life,UCd5xLBi_QU6w7RGm5TTznyQ,5359361,79523,3238,632000,2014-09-17 17:45:43,0 days 03:00:00
9593,Travel & Adventure,UCavu-v-YIMD39ZXoivAiEsg,ðŸš¨ 700K Vehicle Convoy SETUP GALORE ! ðŸš¨,Love Travel Adventure,UCavu-v-YIMD39ZXoivAiEsg,93671,6899,2171,96000,2024-01-29 01:31:37,0 days 22:22:00
9594,Travel & Adventure,UCkjrBN_GAjFJyVvjcI07KkQ,I Went On An Adventure Alone,Natalie Lynn,UCkjrBN_GAjFJyVvjcI07KkQ,1046832,107990,4984,762000,2020-08-10 20:00:01,0 days 09:41:00
9595,Travel & Adventure,UCnno4bFrpuLIHa_QLdi_XnQ,kandovan Iran #facts #shorts #adventure #travel #explore,fact by Indresh verma,UCnno4bFrpuLIHa_QLdi_XnQ,2702930,107162,147,16800,2024-03-03 13:00:26,0 days 00:31:00
9596,Travel & Adventure,UCStzHveCf_orXJ-19kiOUog,Hilton. For The Stay. | DoubleTree by Hilton | Travel Adventure,Hilton,UCStzHveCf_orXJ-19kiOUog,10860701,215,41,952000,2023-06-01 16:42:04,0 days 00:31:00
9597,Travel & Adventure,UCDnq05Q89oYq-Tz5boL73Tw,Top 12 Adventure Destinations In India For Those Who Like The Thrill | Curly Tales,Curly Tales ,UCDnq05Q89oYq-Tz5boL73Tw,163932,4045,46,3010000,2020-10-15 13:25:06,0 days 06:17:00
9598,Travel & Adventure,UCh3Rpsdv1fxefE0ZcKBaNcQ,25 Greatest Natural Wonders of the World - Travel Video,touropia,UCh3Rpsdv1fxefE0ZcKBaNcQ,22866033,138644,3245,1410000,2021-07-14 13:11:57,1 days 11:04:00
9599,Travel & Adventure,UCTwK6V6rf6xnUo6CAApcE3w,"Up&Down Central Asia Adventure - Russia, Mongolia, Kyrgyzstan, Tajikistan, Uzbekistan",Visual Moto Travel,UCTwK6V6rf6xnUo6CAApcE3w,914625,15476,1041,13300,2018-12-29 13:56:57,2 days 00:05:00
9600,Travel & Adventure,UCEKEyykM_0Sp2OEcakprc1w,Instagram vs Real lifeðŸ¤£ðŸ˜… #travel #adventure #explore #nature #instagram,Traveler's Insight,UCEKEyykM_0Sp2OEcakprc1w,1475250,64188,137,556000,2024-03-04 08:08:59,0 days 00:16:00
9601,Travel & Adventure,UCmrNTrLBQ1GxcTOCu3XZd0w,CRAZY FUN Tubing in Tunnels in Hawaii |  Adventure Travel with Kids,The River and Wilder Show,UCmrNTrLBQ1GxcTOCu3XZd0w,2278014,4329,0,1290000,2018-08-30 18:54:26,0 days 09:02:00
9602,Travel & Adventure,UCOSiQnmt9TJRTxIjyl0iO0A,How travelling ruined my life.,thedavidboland,UCOSiQnmt9TJRTxIjyl0iO0A,325423,10500,1762,16300,2023-04-22 15:02:37,0 days 08:46:00
9603,Travel & Adventure,UCfpCQ89W9wjkHc8J_6eTbBg,"18 Day Japan Travel Adventure - Volcanoes, Castles, Fishing & More (Kyushu, Osaka, Kyoto, Hiroshima)",Outdoor Boys,UCfpCQ89W9wjkHc8J_6eTbBg,7428761,80769,0,8410000,2023-06-17 11:00:38,4 days 21:11:00
9604,Travel & Adventure,UCzAt3mI6v03D8vRR5LECvJg,Building a Survival Shelter in a Forest - Camp food from natural herbs,Mr Wild Nature,UCzAt3mI6v03D8vRR5LECvJg,21945648,246770,5647,434000,2022-05-07 17:00:35,1 days 02:40:00
9605,Travel & Adventure,UCavu-v-YIMD39ZXoivAiEsg,ðŸš¨ Trucker â€œBorder Convoyâ€ LIES ðŸš¨ (SETUP GALORE) ðŸš¨,Love Travel Adventure,UCavu-v-YIMD39ZXoivAiEsg,85845,3262,710,96000,2024-02-01 02:07:08,0 days 07:27:00
9606,Travel & Adventure,UCt_NLJ4McJlCyYM-dSPRo7Q,How to Travel Cebu Philippines - YOUR NEXT EPIC ADVENTURE,Lost LeBlanc,UCt_NLJ4McJlCyYM-dSPRo7Q,626188,11350,778,2120000,2023-06-22 12:30:23,1 days 06:17:00
9607,Travel & Adventure,UCkmLpbIFpQS0MOJr0FOY_nw,Places donâ€™t feel real in France #travel #explore #adventure #nature,Our Awesome World,UCkmLpbIFpQS0MOJr0FOY_nw,167374010,3032116,3555,1730000,2023-04-18 05:56:02,0 days 00:16:00
9608,Travel & Adventure,UCL1rL3qyyCq0k5tavEiTllw,Adventure Travel Destinations 2023 | Adventure Travel Vlog | 10 Best Adventure Destinations USA,Revel,UCL1rL3qyyCq0k5tavEiTllw,40157,2064,222,105000,2023-03-19 16:47:33,0 days 07:21:00
9609,Travel & Adventure,UCW-MlGDY3ml8h2S7CKxcNKA,My Best Friend #travel #adventure #dog #nomad #chihuahua #rescuedog #nature #jeep #traveladventure,Wandering Jeepsy,UCW-MlGDY3ml8h2S7CKxcNKA,2610,463,27,42100,2023-03-27 15:28:12,0 days 00:16:00
9610,Travel & Adventure,UC9_eukrzdzY91jjDZm62FXQ,Top 10 Adventure Travel Trips in 2019,MojoTravels,UC9_eukrzdzY91jjDZm62FXQ,57292,3240,25,368000,2019-01-20 13:30:00,0 days 08:16:00
9611,Travel & Adventure,UCarSZcFQ6-0eqZrAG4pKoMA,Best Travel Destinations in The World 2024,Island Hopper TV,UCarSZcFQ6-0eqZrAG4pKoMA,1565947,13239,422,317000,2023-03-22 23:00:09,1 days 01:49:00
9612,Travel & Adventure,UCwn9AheYpfc4F62EZKsOEhw,Solo Adventure Ride through Namib Desert - EP. 134,onherbike,UCwn9AheYpfc4F62EZKsOEhw,2586577,41993,1409,314000,2021-12-15 16:42:16,0 days 18:19:00
9613,Travel & Adventure,UC0NfCCms5KosfsdbYQunFEQ,The Dark Side of Motorcycle Traveling!,Motorcycle Adventures,UC0NfCCms5KosfsdbYQunFEQ,179826,7978,815,141000,2023-06-12 17:00:18,0 days 10:30:00
9614,Travel & Adventure,UCvYPxNVu9VLjPIBP5CSRLqA,Beginning of an EPIC Solo Motorcycle Trip To Iceland - Adventure of a Lifetime [S4 - E1],Off She Goes,UCvYPxNVu9VLjPIBP5CSRLqA,469933,10483,617,79400,2023-01-01 09:00:06,0 days 21:17:00
9615,Travel & Adventure,UCsT0YIqwnpJCM-mx7-gSA4Q,Can adventure travel change you? | Michelle Spinei | TEDxReykjavik,TEDx Talks,UCsT0YIqwnpJCM-mx7-gSA4Q,26657,1523,15,40400000,2020-02-13 16:35:00,0 days 09:28:00
9616,Travel & Adventure,UC_l4c9nnihlabkmzFmluCOg,Places in Oregon that don't feel real ðŸ‡ºðŸ‡¸ðŸ¤¯ #travel #adventure #explore #nature #usa #oregon,TripInspo,UC_l4c9nnihlabkmzFmluCOg,11869,731,10,52800,2024-02-21 21:15:47,0 days 00:16:00
9617,Travel & Adventure,UCRMiGQvvqrKwKPKMMoxGCZw,Most Beautiful Places in Indonesia ðŸ‡®ðŸ‡© | #shorts #travel #explore #nature #viral #adventure,Wonderland Network,UCRMiGQvvqrKwKPKMMoxGCZw,148959,8957,183,7730,2023-06-20 12:56:02,0 days 00:17:00
9618,Travel & Adventure,UCi4s3kO1-xxCDaw8yX56umw,The Most Perfect Country on the Planet | Switzerland,Brett Conti,UCi4s3kO1-xxCDaw8yX56umw,5145931,138347,5702,818000,2021-09-22 13:30:36,0 days 18:52:00
9619,Travel & Adventure,UCzpXbC_6o4_JmO4EGJbBd2w,15 Weirdest Places In The World Where People Live,Top Discovery,UCzpXbC_6o4_JmO4EGJbBd2w,1306082,5650,41,918000,2023-04-23 21:00:30,1 days 03:02:00
9620,Travel & Adventure,UCBk1w-2BLkm5L72tc0eI74g,"a film about friendship | 10,000 miles",wholesomesimon,UCBk1w-2BLkm5L72tc0eI74g,1910652,115121,1791,329000,2021-08-26 19:53:03,1 days 16:17:00
9621,Travel & Adventure,UCxXttB8klqLV5N_dchy2oNQ,Luxo Jr.'s Time Travel Adventure (Luxo Jr. Short Series Ep. #5),PixarFan 8695,UCxXttB8klqLV5N_dchy2oNQ,2788357,5773,431,25600,2018-06-26 06:03:33,0 days 03:57:00
9622,Travel & Adventure,UCMtvw7OQKqRPsj9QG4i7EOg,Cycling Patagonia - An Autumn Adventure // A Documentary,Louisa & Tobi,UCMtvw7OQKqRPsj9QG4i7EOg,533823,8465,484,28000,2023-05-28 09:00:27,1 days 18:00:00
9623,Travel & Adventure,UC9j-uA9gV2B9nIX3lPaLsKQ,Adventure of the Seas | Full Walkthrough Ship Tour & Review 4K | Royal Caribbean 2021,Harr Travel,UC9j-uA9gV2B9nIX3lPaLsKQ,282322,0,145,127000,2021-09-19 20:00:11,2 days 16:53:00
9624,Travel & Adventure,UCDQ0pYBbR3rGWnn-BZJ9lXA,25 Best Countries To Visit In 2024 | Travel Guide 2024,Scenic Hunter,UCDQ0pYBbR3rGWnn-BZJ9lXA,743970,5630,249,53000,2023-12-09 20:27:21,2 days 00:20:00
9625,Travel & Adventure,UCWh6PvzNVeOmEU065h-8kUw,Everything Needed for an Around the World Adventure - 100% Camping - rtwPaul's Full Travel Kit,MOTOTREK,UCWh6PvzNVeOmEU065h-8kUw,617023,19415,1420,244000,2020-03-03 20:03:01,0 days 07:52:00
9626,Travel & Adventure,UCorVBcR89wztpz9-dtz_nww,Most beautiful places in USA #travel #nature #destinations #explore #adventure #tiktok,The Travel World,UCorVBcR89wztpz9-dtz_nww,141854,9148,91,620000,2023-06-05 13:38:37,0 days 00:16:00
9627,Travel & Adventure,UCWkguf2p-KFU5uE7iXJuj5g,"Solo Adventure Through The ""Worst"" Slum in The Philippines ðŸ‡µðŸ‡­ (Tondo)",Marco Roams,UCWkguf2p-KFU5uE7iXJuj5g,3265423,30269,4536,92300,2023-04-03 13:01:44,0 days 21:34:00
9628,Travel & Adventure,UCgZM50Ig7STDS0l6f_QnrXw,My Strange Life as a Travel Addict | 10 Years of Adventure,Gabriel Traveler,UCgZM50Ig7STDS0l6f_QnrXw,36276,2206,278,600000,2020-02-25 17:07:29,0 days 16:05:00
9629,Travel & Adventure,UCBeuZzcItDkM_Y84-QOKuFw,Travel & Adventure Show,Travel and Adventure Show,UCBeuZzcItDkM_Y84-QOKuFw,4335,6,0,1020,2014-04-02 20:13:33,0 days 03:12:00
9630,Travel & Adventure,UCL1rL3qyyCq0k5tavEiTllw,Top 10 Thrill Seeker | Adventure Travel Vlog |  #travel #vlog #adventure,Revel,UCL1rL3qyyCq0k5tavEiTllw,22332,5855,44,105000,2023-06-25 14:02:54,0 days 06:08:00
9631,Travel & Adventure,UC1VKVKhJLc7PjdPPVxTDk0Q,DC Travel & Adventure Show preview: Top tips and destinations for 2024 | NBC4 Washington,NBC4 Washington,UC1VKVKhJLc7PjdPPVxTDk0Q,226,1,0,203000,2024-02-23 18:12:04,0 days 02:09:00
9632,Travel & Adventure,UCL0rd5bZ0qaL3EWUBuJ8MxA,OE | Namibia | An adventure like no other | Ep1 #overlanding #namibia #adventuretravel #travel,Overlanding Escape,UCL0rd5bZ0qaL3EWUBuJ8MxA,198462,2662,212,20800,2023-03-03 16:30:11,2 days 05:25:00
9633,Travel & Adventure,UCDrLGkZTcNCshOLiKi5NtEw,Chicago Travel and Adventure Show offers a taste for great escape,WGN News,UCDrLGkZTcNCshOLiKi5NtEw,2686,21,5,524000,2022-02-21 04:30:12,0 days 01:59:00
9634,Travel & Adventure,UCWoEpiHaC7LOQhaHFT8Rx7A,I Explored the AMAZON RAINFOREST for 100 Hours,Lexie Limitless,UCWoEpiHaC7LOQhaHFT8Rx7A,1900605,35614,1034,499000,2022-06-25 16:00:10,0 days 16:48:00
9635,Travel & Adventure,UCG10CJ-y-08b0DPQ1YQ345Q,NORWAY TRAVEL DOCUMENTARY | The Grand Norwegian Roadtrip,Lucas T. Jahn,UCG10CJ-y-08b0DPQ1YQ345Q,9781748,52246,2088,188000,2022-10-29 14:33:48,3 days 13:32:00
9636,Travel & Adventure,UCDp_AG19oYqkaRivTtFp_Mw,The STRANGEST TINY ISLAND in the Philippines,SEFTV,UCDp_AG19oYqkaRivTtFp_Mw,2710235,40900,1131,1140000,2022-09-04 04:00:08,0 days 18:19:00
9637,Travel & Adventure,UCEDrRCC0qRtPd5-sSa1hajw,4 Years of ENDLESS TRAVEL! - The Endless Adventure Travel Montage,The Endless Adventure,UCEDrRCC0qRtPd5-sSa1hajw,197469,3265,241,598000,2019-06-14 16:00:01,0 days 01:41:00
9638,Travel & Adventure,UCmOCpBKeoBPp-HwarhIBA2g,Congo: Jungle Fever | Deadliest Journeys,Best Documentary,UCmOCpBKeoBPp-HwarhIBA2g,13863587,78761,4195,4480000,2022-04-22 21:45:10,2 days 02:42:00
9639,Travel & Adventure,UCwecv2Kqfg9bkiG3md4L09Q,Beginning a Grand Adventure into the Midwest | Travel Series | A Long Time Coming EP. 01,Bound For Nowhere,UCwecv2Kqfg9bkiG3md4L09Q,68544,3804,314,100000,2023-03-06 02:00:09,0 days 23:11:00
9640,Travel & Adventure,UCoXoFzBXnT6zRIKuxbisrlA,OUR STORY || Travel Couple âœˆ || Adventures of Matt + Nat,Adventures of Matt and Nat,UCoXoFzBXnT6zRIKuxbisrlA,17024,1010,112,74100,2020-06-28 13:45:00,0 days 08:40:00
9641,Travel & Adventure,UCjl1vCSzTn6dZXS8-xh4Gug,Bali Adventure - Mikevisuals,Mikevisuals,UCjl1vCSzTn6dZXS8-xh4Gug,10535311,151050,3879,150000,2016-09-19 20:03:12,0 days 03:08:00
9642,Travel & Adventure,UCUgEZszMwN-cdiMCa0Xdn9Q,"WILD WHEELS & Epic Safaris: Our Ultimate Mid-North Adventure to Marsabit, Samburu & Buffalo Springs!",The Mara Nomads',UCUgEZszMwN-cdiMCa0Xdn9Q,96269,1524,114,19100,2023-04-26 10:00:02,1 days 07:03:00
9643,Travel & Adventure,UCkBS_xU1WQ7FVsDoQ_OPeDg,Chicago Travel & Adventure show in Rosemont this weekend,CBS Chicago,UCkBS_xU1WQ7FVsDoQ_OPeDg,378,2,0,397000,2023-01-12 16:14:45,0 days 04:34:00
9644,Travel & Adventure,UCpghY7ILK7hTKj2J-Bgovcg,LOS ANGELES | The LA Travel and Adventure Show at the LA Convention Center 2023,Lina Chen,UCpghY7ILK7hTKj2J-Bgovcg,416,14,6,307,2023-04-13 01:15:43,0 days 04:36:00
9645,Travel & Adventure,UCMpAUPfUVAyNVpzdEwHI_gg,The EndðŸ˜³ðŸ¤¯ | Social Media vs Reality #travel #explore #adventure #fyp,Relaxing Paradise ,UCMpAUPfUVAyNVpzdEwHI_gg,76370,6191,37,649000,2024-03-04 14:00:27,0 days 01:00:00
9646,Travel & Adventure,UC_DmOS_FBvO4H27U7X0OtRg,How I got My Own Travel TV Show  - UNCHARTED ADVENTURE,Fearless & Far,UC_DmOS_FBvO4H27U7X0OtRg,75836,3504,296,2610000,2021-11-07 17:00:40,0 days 11:54:00
9647,Travel & Adventure,UCoH34ICdyyRO9C88UJOEvow,"COLOMBIA ðŸ‡¨ðŸ‡´ 2 Week Adventure | Ep1: BogotÃ¡, San Gil, GuatapÃ©, MedellÃ­n",Karl Watson: Travel Documentaries,UCoH34ICdyyRO9C88UJOEvow,325616,9978,398,296000,2023-06-01 06:14:31,2 days 20:49:00
9648,Travel & Adventure,UC8H1BsS3WwRsrKzqUbE_A_w,KotaUL Ultralight Travel & Adventure Backpack,Outdoor Vitals Official,UC8H1BsS3WwRsrKzqUbE_A_w,3095,34,0,1680,2022-07-18 14:56:47,0 days 05:36:00
9649,Travel & Adventure,UCYSMmZnOy9LEy5jhEgMyddQ,My Solo Trip to Antarctica,Allison Anderson,UCYSMmZnOy9LEy5jhEgMyddQ,3597055,138138,3977,935000,2023-03-19 14:06:11,0 days 13:02:00
9650,Travel & Adventure,UCYSMmZnOy9LEy5jhEgMyddQ,My Solo Trip to ALASKA | Cruising From Vancouver to Anchorage,Allison Anderson,UCYSMmZnOy9LEy5jhEgMyddQ,2494275,80178,3209,935000,2019-07-17 22:41:39,0 days 10:05:00
9651,Travel & Adventure,UCCZrWLq1BlpxvIF9wwhv5Lg,Anaconda movie feels ðŸ˜€ #travel #adventure #indian,The Punjabi Wanderer,UCCZrWLq1BlpxvIF9wwhv5Lg,9031,315,5,238000,2024-03-15 14:21:49,0 days 00:26:00
9652,Travel & Adventure,UCAiCdQ4fDNiaXG7SkuDCydQ,Epic off-road adventure in Eastern Europe Documentary,Nomad Sweden,UCAiCdQ4fDNiaXG7SkuDCydQ,2361457,25151,1443,65800,2022-01-14 16:39:36,2 days 08:03:00
9653,Travel & Adventure,UC_-gT7OYiRCK9Sp8SIv9WgQ,About 250 exhibitors will be at Denver Travel & Adventure Show,CBS Colorado,UC_-gT7OYiRCK9Sp8SIv9WgQ,199,0,0,118000,2024-01-20 01:58:05,0 days 02:05:00
9654,Travel & Adventure,UC_24RLMZwkSCrVNIkFuBMTA,Welcome to Adventure Tourism,Marca Chile,UC_24RLMZwkSCrVNIkFuBMTA,225952,208,9,77700,2020-01-09 15:45:59,0 days 00:55:00
9655,Travel & Adventure,UCfdI5E2F4r-rvwdqSy3vdbg,instagram vs. reality (part 4) #shorts #travel #adventure #tiktok #instagramvsreality #viral #nature,PlacesYouDream,UCfdI5E2F4r-rvwdqSy3vdbg,20877448,391375,254,153000,2023-05-14 00:47:53,0 days 00:15:00
9656,Travel & Adventure,UC8R3qX--mc_Let6HZHGpnPQ,The Most Beautiful Places in China ðŸ‡¨ðŸ‡³âœ¨ðŸ¤© #china #travel #explore #nature #adventure,JWRelax,UC8R3qX--mc_Let6HZHGpnPQ,31115292,959284,6350,867000,2023-04-23 17:07:46,0 days 00:58:00
9657,Travel & Adventure,UC3ea9jTyeawwLlRJx_B_r7g,Adventure Travel in Pakistan! Follow @CaptainManicornOfficial for more of our adventure!,Captain Manicorn,UC3ea9jTyeawwLlRJx_B_r7g,6414,335,28,7940,2022-12-06 18:48:30,0 days 00:17:00
9658,Travel & Adventure,UCxKRru1p46dDHvv9Sk9A1zA,Travel & Adventure Show Headed to Washington DC,Scottsdale Travel Chick,UCxKRru1p46dDHvv9Sk9A1zA,162,15,2,17400,2024-02-18 14:42:29,0 days 07:28:00
9659,Travel & Adventure,UC_l4c9nnihlabkmzFmluCOg,if MrBeast gave you his credit card... which one? #travel #adventure #explore #nature #hotels,TripInspo,UC_l4c9nnihlabkmzFmluCOg,8584,602,4,52800,2024-02-19 22:15:12,0 days 00:16:00
9660,Travel & Adventure,UCrjYY-6aV3BV8wlLAggohsw,Why I Traveled the World this Year,jakobmihailo,UCrjYY-6aV3BV8wlLAggohsw,2551112,174194,6190,181000,2020-02-05 17:00:09,0 days 09:40:00
9661,Travel & Adventure,UCBeuZzcItDkM_Y84-QOKuFw,Welcome to the 2024 Travel & Adventure Shows,Travel and Adventure Show,UCBeuZzcItDkM_Y84-QOKuFw,1501,14,0,1020,2023-03-22 20:58:36,0 days 01:27:00
9662,Travel & Adventure,UCxKg68SwWLjD2m71w_DpqTA,Romania â€“ Europe's MOST UNIQUE Country (Travel Adventure) ðŸ‡·ðŸ‡´,Going to World,UCxKg68SwWLjD2m71w_DpqTA,926296,17322,2822,15700,2023-02-28 19:17:23,1 days 21:00:00
9663,Travel & Adventure,UCUndm8pFM7f4xb92GFUbdNA,Daydreams - A Cinematic Roadtrip Adventure [ How to Film with GoPro ] 4K,Abe Kislevitz,UCUndm8pFM7f4xb92GFUbdNA,2368504,61300,2154,163000,2020-04-14 04:00:12,0 days 19:50:00
9664,Travel & Adventure,UCNZyLULUQBp5e9Q1cKtvk6Q,New York Travel & Adventure Show this weekend at Javits Center,CBS New York,UCNZyLULUQBp5e9Q1cKtvk6Q,518,7,0,903000,2023-01-26 14:50:02,0 days 05:45:00
9665,Travel & Adventure,UCqB3G2UcCMPxeBxjde7mMJA,Georgia by Motorbike - Caucasus Adventure on 2 Tenere 700 | Tusheti NP | Abano Pass | Shatili | 2/3,Burning Feet Adventures,UCqB3G2UcCMPxeBxjde7mMJA,410004,6131,366,13100,2023-01-08 07:00:00,0 days 22:04:00
9666,Travel & Adventure,UCUyadJkID-aiiY3bdzZ5Aeg,When a solo adventure goes terribly wrong - The Emma Kelty Story,Adventures Gone Wrong,UCUyadJkID-aiiY3bdzZ5Aeg,921049,17712,2953,43100,2023-01-12 22:50:52,1 days 09:25:00
9667,Travel & Adventure,UCwO9naEwEdTuT9Q5Vze6XCA,Exploring Norway - a Winter Road Trip Adventure (Full Travel Documentary),BackPacker Steve,UCwO9naEwEdTuT9Q5Vze6XCA,249104,6591,166,152000,2022-02-13 16:00:11,2 days 06:17:00
9668,Travel & Adventure,UCHfF8wFnipMeDpJf8OmMxDg,LA Convention Center hosts 2024 Travel & Adventure Show,FOX 11 Los Angeles,UCHfF8wFnipMeDpJf8OmMxDg,553,4,3,923000,2024-02-02 19:09:25,0 days 02:52:00
9669,Travel & Adventure,UCGzhcJmlpc6SIXwNR2wxuyQ,Travel & Adventure Show 2023 in Los Angeles. LA Travel Show. Family Travel Vlog.,HotMamaTravel,UCGzhcJmlpc6SIXwNR2wxuyQ,508,8,0,1190,2023-02-25 15:00:19,0 days 12:59:00
9670,Travel & Adventure,UCNZyLULUQBp5e9Q1cKtvk6Q,Plan your next trip at the New York Travel & Adventure Show,CBS New York,UCNZyLULUQBp5e9Q1cKtvk6Q,454,9,1,903000,2024-01-26 15:08:57,0 days 04:11:00
9671,Travel & Adventure,UCfpCQ89W9wjkHc8J_6eTbBg,"5 Day Iceland Adventure - Eating Puffin, Whale & Shark",Outdoor Boys,UCfpCQ89W9wjkHc8J_6eTbBg,2806094,46489,0,8410000,2022-09-10 11:00:03,1 days 11:17:00
9672,Travel & Adventure,UCfdI5E2F4r-rvwdqSy3vdbg,instagram vs. reality (part 3) #shorts #travel #adventure #tiktok #instagramvsreality #viral,PlacesYouDream,UCfdI5E2F4r-rvwdqSy3vdbg,1821234,40682,161,153000,2023-05-14 00:43:46,0 days 00:15:00
9673,Travel & Adventure,UC_l4c9nnihlabkmzFmluCOg,Places in USA that don't feel real ðŸ‡ºðŸ‡¸ðŸ¤¯ #travel #adventure #explore #nature #usa,TripInspo,UC_l4c9nnihlabkmzFmluCOg,10032,519,4,52800,2024-02-20 22:47:00,0 days 00:16:00
9674,Travel & Adventure,UC1Az_80tfW-1uEQBlUGXnww,RAIN FOREST OVERLAND JEEP ADVENTURE - Dangerous River Crossing Attempt!  /// EFRT S6â€¢EP16,Epic Family Road Trip,UC1Az_80tfW-1uEQBlUGXnww,2717426,27847,726,260000,2021-01-11 23:00:10,1 days 15:04:00
9675,Travel & Adventure,UCGs1JjiRBEKMlVD4eUxJ2ww,Cycling Across Europe Alone,Bernardo Bacalhau,UCGs1JjiRBEKMlVD4eUxJ2ww,2549211,125869,3468,302000,2023-03-28 15:34:07,1 days 17:17:00
9676,Travel & Adventure,UCMpAUPfUVAyNVpzdEwHI_gg,The Hobbit village is CRAZY | Social Media vs Reality #travel #adventure #fyp #ramadanonshorts2024,Relaxing Paradise ,UCMpAUPfUVAyNVpzdEwHI_gg,21507,2375,18,649000,2024-03-18 14:00:19,0 days 01:00:00
9677,Travel & Adventure,UCmaPeKSdwmz-RNJvasNYcgA,REVIEW OF THE TRAVEL & ADVENTURE SHOW CHICAGO 2019  |  MY HONEST OPINION IF YOU SHOULD GO,Means To Travel,UCmaPeKSdwmz-RNJvasNYcgA,295,21,0,9140,2019-01-24 13:00:08,0 days 05:58:00
9678,Travel & Adventure,UCTn45orVsFOsNZHxAJcZK5g,Barney | Way to Go!: A Travel Adventure | Full Episode | Season 12,Barney - 9 Story,UCTn45orVsFOsNZHxAJcZK5g,1167966,2167,0,2160000,2021-05-02 12:00:19,1 days 02:36:00
9679,Travel & Adventure,UCYhmNEty8BY8PJIdKHNIksQ,200 Days - A Trip Around the World Travel Film,40 North Designs,UCYhmNEty8BY8PJIdKHNIksQ,3128533,102683,4543,23700,2015-10-06 17:48:02,0 days 23:25:00
9680,Travel & Adventure,UCZJRW35Wi_ZiOMyk5VlU34A,An Epic Time-Travel Adventure: From Modern Woes to Dinosaur Days and Alien Conspiracies,Film Story Recapped,UCZJRW35Wi_ZiOMyk5VlU34A,5461,72,4,151000,2024-03-18 13:00:20,0 days 13:25:00
9681,Travel & Adventure,UCHfF8wFnipMeDpJf8OmMxDg,Catch the Travel & Adventure Show in downtown LA,FOX 11 Los Angeles,UCHfF8wFnipMeDpJf8OmMxDg,357,4,0,923000,2024-02-02 15:55:39,0 days 03:05:00
9682,Travel & Adventure,UChR_LGsh2sTJsQjixN6aJHQ,Atok - Bakun - Kibungan - Kapangan - Baguio Road | Matatarik at matatalim na kurbada sa Benguet!,J4,UChR_LGsh2sTJsQjixN6aJHQ,298688,2574,352,113000,2023-11-02 04:30:09,3 days 06:57:00
9683,Travel & Adventure,UCHiwZ5JCpjz_pOI0ABdwJjg,"Travel and Adventure Show, Washington, D.C.",In The Loop Travel,UCHiwZ5JCpjz_pOI0ABdwJjg,260,0,0,13600,2015-03-09 01:27:25,0 days 01:59:00
9684,Travel & Adventure,UCkmLpbIFpQS0MOJr0FOY_nw,Most beautiful places in Peru #travel #adventure #explore #nature,Our Awesome World,UCkmLpbIFpQS0MOJr0FOY_nw,363977,34281,202,1730000,2023-04-21 00:00:13,0 days 00:16:00
9685,Travel & Adventure,UC1lbODyUJlK0Ll7xJZ7ggSg,ONE MONTH BAJA TRIP : A Surf Travel Adventure,The Traveling Together Journal,UC1lbODyUJlK0Ll7xJZ7ggSg,110137,2540,271,21000,2021-03-27 23:00:06,0 days 17:37:00
9686,Travel & Adventure,UCkmLpbIFpQS0MOJr0FOY_nw,Most beautiful places in Mongolia #travel #adventure #explore #nature,Our Awesome World,UCkmLpbIFpQS0MOJr0FOY_nw,1026374,81495,444,1730000,2023-05-21 18:32:24,0 days 00:16:00
9687,Travel & Adventure,UCkmLpbIFpQS0MOJr0FOY_nw,Places in Australia that donâ€™t feel real #travel #adventure #explore #nature #australia,Our Awesome World,UCkmLpbIFpQS0MOJr0FOY_nw,2164033,125553,790,1730000,2023-04-03 01:26:46,0 days 00:17:00
9688,Travel & Adventure,UCy85dGxQcGmJ1lydD7_Yvlg,Ð¢ÐµÐ»ÐµÐºÐ°Ð½Ð°Ð»  Travel+Adventure - ÐŸÑƒÑ‚ÐµÑˆÐµÑÑ‚Ð²Ð¸Ðµ ÐºÐ°Ð¶Ð´Ñ‹Ð¹ Ð´ÐµÐ½ÑŒ!,TravelplusAdventure,UCy85dGxQcGmJ1lydD7_Yvlg,35731,192,10,12400,2014-08-01 14:12:29,0 days 01:03:00
9689,Travel & Adventure,UCu4XcDBdnZkV6-5z2f16M0g,Travelling On Trash (Adventure Documentary) | Real Stories Original,Real Stories,UCu4XcDBdnZkV6-5z2f16M0g,84305,892,69,6260000,2018-04-13 17:00:00,0 days 14:52:00
9690,Travel & Adventure,UCkmLpbIFpQS0MOJr0FOY_nw,Most beautiful places in Faroe Islands #travel #adventure #explore #nature,Our Awesome World,UCkmLpbIFpQS0MOJr0FOY_nw,643656,41005,517,1730000,2023-05-25 18:48:23,0 days 00:16:00
